19373,12183.93998,-1.33,1.44,421,6
19373,12184.88342,-1.94,1.4,406,6
19373,12186.93065,1.54,1.38,417,6
19373,12188.90526,1.02,1.24,481,6
19373,12189.96118,3.22,1.48,400,6
19373,12192.8952,4.69,1.78,346,6
19373,12193.83106,1.21,2.73,234,6
19373,12194.88421,1.95,1.85,332,6
19373,12195.90734,1.92,1.49,399,6
19373,12200.94934,6.3,1.19,471,6
19373,12201.01098,1.54,1.8,324,6
19373,12201.90172,6,1.37,465,6
19373,12202.91055,10.35,1.4,425,6
19373,12203.87154,6.76,1.51,411,6
19373,12204.89116,12.09,1.5,400,6
19373,12205.84177,7.62,2.01,286,6
19373,12207.86307,8.79,1.76,345,6
19373,12208.9528,-21.11,1.44,453,8
19373,12214.90963,-2.51,1.63,385,6
19373,12215.87467,3.31,1.69,355,6
19373,12217.913,-18.46,1.37,414,8
19373,12219.88667,4.4,1.54,423,6
19373,12220.88944,-0.21,1.66,405,6
19373,12221.86172,-0.54,1.72,410,6
19373,12223.80162,5.46,2.18,317,6
19373,12228.82135,-2.81,1.59,464,6
19373,12241.70254,-20.7,1.33,477,8
19373,12256.87938,-3.54,2.13,282,6
19373,12262.74288,-3.19,1.58,378,6
19373,12278.81023,1.85,1.85,358,6
19373,12281.78001,0.96,2.09,297,6
19373,12298.68521,-25.72,1.68,329,8
19373,12307.67969,-1.13,2.64,211,6
19373,12336.61914,17.49,4.36,116,6
19373,12337.60938,0,3.18,146,6
19373,12607.88532,-18.49,1.37,402,8
19373,12611.77243,-20.01,1.25,389,8
19373,12612.7385,-17.14,1.3,402,8
19373,12990.75781,-13.64,2.45,236,8
19373,13009.72852,-18.77,2.5,237,8
19373,13013.69922,-19.97,2.23,210,8
19373,13033.66211,-7.36,2.47,197,8
19373,13280.99902,-6.56,2.7,159,8
19373,13336.7959,-8.94,2.55,186,8
19373,13337.69727,0.89,2.62,164,8
19373,13338.63672,-16.47,2.64,178,8
19373,13339.77583,-12.2,2.25,199,8
19373,13384.70612,-14.33,2.46,151,8
19373,13388.69773,-11.52,2.7,163,8
19373,13390.72516,-14.63,2.52,205,8
19373,13391.68645,-13.96,2.67,175,8
19373,13392.67885,-8.9,2.56,203,8
19373,13393.59913,-16.71,2.59,155,6
19373,13395.63452,31.95,8.09,36,6
19373,13402.64286,-3.69,2.4,165,8
19373,13403.63596,-0.39,2.44,162,8
19373,13404.63086,-11.97,2.4,166,8
19373,13405.65546,-7.63,2.3,164,8
19373,13636.91917,2.81,2.6,125,8
19373,13637.92612,-3.15,2.48,168,8
19373,13743.69796,-15.65,2.39,197,8
19373,13751.76277,-14.51,2.58,188,8
19373,13752.73569,-12.52,1.43,401,8
19373,13755.63837,-6.47,2.74,154,8
19373,13756.69245,-18.79,2.24,243,8
19373,13774.61262,-18.75,2.55,298,8
19373,13962.90736,-4.15,2.38,172,8
19373,13963.92146,-0.91,2.62,146,8
19373,13964.97219,-6.78,2.66,152,8
19373,13988.00658,-15.8,1.75,245,8
19373,13988.84892,-16.21,2.54,183,8
19373,13989.9297,-8.72,2.39,187,8
19373,14049.81177,-3.47,3.23,125,8
19373,14072.75827,-12.92,1.81,303,8
19373,14073.7629,-8.76,2.67,161,8
19373,14102.71491,-7.28,2.84,147,8
19373,14103.69383,-10.66,2.46,180,8
19373,14133.74419,-5.44,1.85,212,8
19373,14134.68751,-11.99,1.7,237,8
19373,14135.69725,-0.08,1.85,223,8
19373,14310.98261,-5.19,2.79,154,8
19373,14337.94638,-19.48,2.32,313,8
19373,14339.99154,-14.44,1.68,262,8
19373,14373.97655,-13.2,1.61,265,8
19373,14383.01237,-7.15,1.99,195,8
19373,14426.81542,-25.21,1.74,269,8
19373,14449.79854,-3.56,0.98,428,8
19373,14722.98207,-12.32,1.62,358,8
19373,14723.97442,-1.02,1.5,250,8
19373,14783.76455,-3.03,2.98,158,8
19373,14785.8434,-10.95,1.64,295,8
19373,14846.6976,-3.85,1.52,356,8
19373,14848.72335,-3.36,1.52,349,8
19373,14849.70283,-2.8,1.48,390,8
19373,14863.62729,10.26,2.26,319,8
19373,15171.8274,7.15,3.28,265,8
19373,15846.83905,-6.81,2.6,208,8
19994,7047.9159,-51.56,19.2,111,8
19994,7048.9027,-71.53,11.12,332,8
19994,7393.9734,-81.31,14.45,233,8
19994,7430.94038,-50.9,7.89,377,8
19994,7794.9039,15.61,14.47,201,8
19994,7845.7579,-38.29,16.38,236,8
19994,8199.8429,-72.08,17.86,291,8
19994,8645.7991,-102.12,14.45,273,8
19994,8848.0085,-102.99,13.85,249,8
19994,8893.01171,-51.52,7.95,259,8
19994,8906.9108,-100.61,12.83,260,8
19994,8992.7295,-107.23,13.37,356,8
19994,9255.9642,-27.59,12.14,191,8
19994,9306.88142,-43.26,10.84,286,8
19994,9349.70413,-76.5,9.9,402,8
19994,9622.898,-25.14,10.61,298,8
19994,9767.6089,-35.99,9.95,117,13
19994,10011.90835,-43.17,3.36,179,13
19994,10031.86133,-36,5.3,107,13
19994,10087.73144,-30.84,5,141,13
19994,10325.87793,-67.41,4.34,216,13
19994,10441.83496,-24.92,4.58,154,13
19994,11132.84082,-12.99,7.24,90,6
19994,11805.99316,-12.97,4.6,162,6
19994,11806.9668,-11.91,5.94,135,6
19994,11807.94043,2.09,4.88,178,6
19994,11811.91211,-12.18,4.72,156,6
19994,11824.94043,10.33,4.88,192,6
19994,11866.80762,10.32,5.2,169,6
19994,11869.83642,-1.58,4.1,202,6
19994,11876.80957,24.83,5.57,150,6
19994,11881.78516,10.8,4.68,168,6
19994,12122.01074,-30.82,4.5,215,6
19994,12184.91504,-28.28,5.33,141,6
19994,12195.95019,-27.34,4.42,205,6
19994,12201.93848,9.56,4.67,164,6
19994,12218.87617,-8.02,3.83,205,6
19994,12256.74902,-19.21,5.43,161,6
19994,12267.67481,-6.57,3.83,243,8
19994,12292.72178,4.97,3.5,249,6
19994,12293.69601,-9.13,3.42,269,6
19994,12316.68831,10.2,3.08,250,6
19994,12494.01465,6.18,3.69,164,8
19994,12509.01854,-4.16,2.67,319,8
19994,12509.91699,10.99,3.93,193,8
19994,12515.00846,-24.74,2.86,254,8
19994,12517.01133,-41.43,3.45,265,6
19994,12523.02066,3.38,3.73,156,8
19994,12525.01353,-23.49,3.12,232,8
19994,12535.95117,-20.08,3.61,203,8
19994,12574.89619,12.4,3.79,173,8
19994,12577.87388,-15.56,3.43,187,8
19994,12598.80526,-10.09,2.77,280,8
19994,12606.81119,-19.01,2.81,276,8
19994,12608.80625,8.84,2.24,317,8
19994,12893.98144,23.02,3.59,175,8
19994,12898.02637,-10.87,3.39,218,8
19994,12990.76465,0.31,3.92,223,8
19994,12991.7334,-3.01,3.82,234,8
19994,13010.78125,8.64,3.56,183,8
19994,13018.73926,3.87,4.08,164,8
19994,13048.66854,-14.87,4.16,146,8
19994,13069.65137,-7.93,4.4,127,8
19994,13246.01465,28.63,4.52,137,8
19994,13250.98926,38.71,4.28,168,8
19994,13252.00519,26.89,2.81,227,8
19994,13260.01403,18.63,3.34,203,8
19994,13264.01658,11.29,3.47,189,8
19994,13274.95789,43.44,3.38,160,8
19994,13280.97559,30.59,4.19,203,8
19994,13281.95606,37.15,4.17,200,8
19994,13312.82818,45.14,3.48,189,8
19994,13315.83397,45.98,3.53,180,8
19994,13340.76844,43.02,2.88,210,8
19994,13391.69349,37.56,2.65,239,8
19994,13636.95974,0.56,2.44,295,8
19994,13744.69821,41.31,2.51,290,8
19994,13773.67021,27.22,3.34,318,8
19994,13774.61938,29.28,3.09,353,8
19994,13988.02671,-5.59,3.94,156,8
19994,13988.86262,2.64,3.17,233,8
19994,13989.94865,-1.67,2.51,337,8
19994,14071.86996,4.22,3.77,184,8
19994,14072.78667,-7.95,3.96,214,8
19994,14073.73714,-5.49,3.96,212,8
19994,14337.96077,31.2,2.62,313,8
19994,14373.95653,8.19,3.75,175,8
19994,14425.80477,1.64,2.85,249,8
19994,14783.76858,48.24,4.24,155,8
19994,14785.86887,46.41,3.18,226,8
19994,14845.6943,33.5,3.54,206,8
19994,14848.72935,18.69,3.39,235,8
19994,14849.70951,-0.95,3.44,233,8
19994,14863.66578,33.74,5.22,246,8
19994,15171.84115,77.33,5.62,248,8
19994,15439.00142,20.87,4.5,176,8
19994,15844.94579,-0.08,5.25,152,8
19994,15846.84583,44.63,4.56,210,8
20630,7046.9572,4.03,9.36,311,8
20630,7093.82265,-9.04,8.13,243,8
20630,7149.87947,13.83,12.95,164,8
20630,7194.69361,-5.93,10.71,236,8
20630,7223.6662,12.17,7.35,345,8
20630,7374.9763,25.37,10.57,279,8
20630,7394.9893,42.5,9.88,254,8
20630,7430.956,20.76,9.36,306,8
20630,7578.6792,1.31,11.19,350,8
20630,7793.94005,-2.21,9.59,277,8
20630,7845.7818,-3.86,12.18,268,8
20630,8114.0168,-1.64,14.23,280,8
20630,8115.02424,-4.24,14.13,366,8
20630,8199.8663,35.49,13.78,331,8
20630,8645.8113,-9.17,12.75,335,8
20630,8648.6955,-6.59,7.6,423,8
20630,8848.0152,28.64,11.09,273,8
20630,8893.87333,17.63,7.24,273,8
20630,8906.93976,29.43,3.61,721,8
20630,8934.90288,26.24,8.47,207,8
20630,8992.7378,-14.42,11.6,340,8
20630,9255.9875,-54.18,10.9,219,8
20630,9299.82941,8.62,10.44,319,8
20630,9349.71442,-10.23,9.73,357,8
20630,9622.9031,-46.29,10.1,228,8
20630,9679.78471,0.31,1.29,345,13
20630,9769.65218,-31.25,1.02,426,13
20630,10004.98771,-17.19,1.51,295,13
20630,10046.82473,-12.39,2.18,162,13
20630,10048.90533,12.97,2.25,159,13
20630,10088.83496,-3.7,2.6,171,13
20630,10089.73731,-12.6,2.46,185,13
20630,10325.88965,-49.33,2.46,234,13
20630,10327.95996,-14.17,2.36,220,13
20630,10437.81836,41.82,2.38,205,13
20630,10441.84277,36.53,2.65,174,13
20630,11132.85059,-25.62,4.35,112,6
20630,11440.00365,8,2.53,215,6
20630,13403.6484,-46.41,2.43,158,8
20630,13404.64387,-29.77,2.61,159,8
20630,13773.64564,-70.85,2.61,304,8
20630,14863.65913,-31.97,2.71,231,8
20630,15844.96014,-30.71,3.99,126,8
20630,15846.84889,-6.96,2.46,228,8
20675,11796.94336,88.64,18.98,134,6
20675,11797.95215,33.22,18.16,140,6
20675,11860.85254,-4.36,17.17,167,6
20675,11868.87305,57.08,21.04,99,6
20675,11873.78613,51.7,18.2,127,6
20675,11875.76856,-113.67,20.43,107,6
20675,11877.79004,-101.87,17.56,142,6
20675,11882.78059,-33.39,15.57,146,6
20675,11889.81117,40.14,13.44,174,6
20675,11894.82784,-26.63,13.84,157,6
20675,11895.84473,85.63,15.45,211,6
20675,11896.75391,-173.13,20.18,117,6
20675,11897.71386,-10.18,14.09,152,6
20675,11899.72578,-143.28,14.88,143,6
20675,11901.73907,-35.25,18.51,120,6
20675,11902.72424,-133.95,15.26,144,6
20675,11904.76694,-110.41,14.48,165,6
20675,11905.75549,-22.66,12.78,199,6
20675,11906.72679,82.14,12.81,194,6
20675,11907.73229,-140.93,11.92,184,6
20675,11908.7657,-10.94,11.92,175,6
20675,11909.73283,47.44,9.87,218,6
20675,11909.79102,8.18,17.55,128,6
20675,11910.75357,-35.06,9.67,227,6
20675,11911.73283,108.85,9.13,232,6
20675,11912.77405,-113.58,11.33,194,6
20675,11913.73786,3.28,9.4,316,6
20675,11914.60148,50.59,9.59,297,6
20675,11914.86575,62.87,9.68,273,6
20675,11915.59017,-22.81,9.5,302,6
20675,11915.85188,-47.88,9.56,344,6
20675,11916.58729,49.2,9.1,311,6
20675,11916.79511,152.26,9.85,289,6
20675,11924.74622,-34.41,16.21,135,6
20675,11927.60039,32.83,8.92,330,6
20675,11927.86698,7.24,9.71,305,6
20675,11938.73805,215.02,29.37,63,6
20675,11939.73032,-40.19,17.1,115,6
20675,11945.67174,-264.98,11.07,371,6
20675,11946.61559,24.89,10.74,240,6
20675,11946.81428,105.21,10.09,367,6
20675,11969.66028,-127.88,15.84,146,6
20675,11975.74219,-39.3,19.38,104,6
20675,11979.68939,-25.83,14.87,154,6
20675,12121.00781,102.33,21.36,119,6
20675,12121.99849,-33.53,11.28,277,6
20675,12123.00864,33.63,10.73,296,6
20675,12157.98529,27.14,10.89,244,6
20675,12158.98319,-41.54,12.28,204,6
20675,12159.97525,-49.24,9.61,263,6
20675,12161.01269,-77.87,22.27,94,6
20675,12161.97388,-43.07,10.81,373,6
20675,12168.02018,5.85,12.31,200,6
20675,12169.01955,-80.53,13.45,161,6
20675,12170.00894,-89.96,11.41,201,6
20675,12241.72001,101.23,10.61,267,8
20675,12262.79199,-27.52,21.76,96,6
20675,12299.66992,130.35,13.92,252,8
20675,12534.94238,-23.37,15.43,202,8
20675,12576.88073,45.6,13.31,165,8
20675,13013.70508,110.32,15.04,133,8
20675,13336.80566,64.79,19.6,98,8
20675,13337.70606,-130.44,19.94,109,8
20675,13338.71289,-17.93,14.72,144,8
20675,13360.77321,0.52,15.95,126,8
20675,13385.70752,-51.94,12.6,110,8
20675,13388.70149,148.45,13.46,125,8
20675,13389.71145,90.34,14.06,132,8
20675,13390.72877,-12.83,14.07,130,8
20675,13391.70483,83.19,14.03,136,8
20675,13392.68205,146.02,14.34,132,8
20675,13402.6587,212.73,17.31,106,8
20675,13403.6676,-14.41,18.58,113,8
20675,13404.6641,44.94,17.34,116,8
20675,13636.92626,39.4,14.53,140,8
20675,13756.69683,45.82,15.68,118,8
22049,7046.96844,6.48,3.56,596,8
22049,7047.9299,20.9,8.4,165,8
22049,7048.91234,4.09,5.65,379,8
22049,7093.85357,-18.53,6.55,380,8
22049,7149.83989,9.39,6.89,328,8
22049,7181.71098,-34.34,9.15,366,8
22049,7182.74398,-8.66,12.58,256,8
22049,7193.67463,-17.76,3.2,530,8
22049,7194.67549,-17.33,4.6,437,8
22049,7223.64534,-13.26,3.18,527,8
22049,7374.98101,20.46,5.46,383,8
22049,7389.9831,-8.04,7.09,282,8
22049,7392.0074,-20.43,6.88,261,8
22049,7430.96775,5.88,4.05,584,8
22049,7431.8322,19.4,8.54,249,8
22049,7578.64117,-6.16,3.45,576,8
22049,7793.0239,23.32,10.87,259,8
22049,7793.9745,3.4,9.54,320,8
22049,7794.9337,17.94,9.08,319,8
22049,7845.81291,-25.77,6.41,517,8
22049,7846.9252,-12.08,8.33,301,8
22049,7919.6767,-19.9,10.42,191,8
22049,7964.64317,41.42,12.8,112,8
22049,8114.0086,-6.34,6.86,502,8
22049,8115.0105,9.87,8.16,345,8
22049,8199.87957,-21.86,6.09,444,8
22049,8200.83361,-4.63,5.99,523,8
22049,8648.68057,-2,4.24,476,8
22049,8848.02279,26.99,5.02,468,8
22049,8857.98989,31.37,5.16,360,8
22049,8893.92582,31.65,6.02,361,8
22049,8894.9834,43.35,7.5,299,8
22049,8895.9854,49.38,7.78,284,8
22049,8899.9767,30.09,7.81,244,8
22049,8900.9611,27.23,9.32,262,8
22049,8902.008,17.68,8.92,279,8
22049,8903.0094,23.78,8.02,241,8
22049,8905.016,21.96,8.02,268,8
22049,8935.92315,21.02,7.67,263,8
22049,8991.81239,19.22,6.13,227,8
22049,8992.72041,24.77,4.04,525,8
22049,9256.0154,17.11,10.36,293,8
22049,9299.86943,-6.92,7.19,333,8
22049,9350.82398,7.65,7.03,277,8
22049,9569.9832,5.75,7.92,228,8
22049,9572.962,-1.58,9.17,202,8
22049,9574.9639,-1.63,7.85,240,8
22049,9621.97316,1.94,6.59,369,8
22049,9622.88898,11.01,6.48,341,8
22049,9679.81555,-3.8,1.2,352,13
22049,9769.67974,1.1,0.97,512,13
22049,10005.00607,-3.8,1.36,273,13
22049,10090.72981,-9.54,1.23,422,13
22049,10326.95117,1.59,1.84,213,13
22049,10504.64746,9.79,2.44,133,13
22049,10682.00488,17.24,2.13,189,13
22049,10793.78711,12.39,2.45,127,13
22049,11101.97168,23.88,2.28,176,6
22049,11130.89258,15.85,2.93,168,6
22049,11174.75781,19.26,2.76,230,6
22049,11799.00746,-1.22,2.05,282,6
22049,11803.02246,3.7,2.72,214,6
22049,11806.00391,19.84,2.29,221,6
22049,11806.95606,12.87,2.53,200,6
22049,11808.93359,14.39,2.69,208,6
22049,11811.93555,11.47,2.81,201,6
22049,11816.93262,17.12,2.57,193,6
22049,11822.94824,26.61,2.72,204,6
22049,11824.96425,37.26,1.92,336,6
22049,11825.98688,26.58,1.95,273,6
22049,11826.98544,13.44,2.59,184,6
22049,11831.91131,0.73,1.95,257,6
22049,11865.82702,6.14,1.83,324,6
22049,11866.84357,5.53,1.89,301,6
22049,11867.85442,2.94,1.7,276,6
22049,11868.84408,4.64,1.73,307,6
22049,12142.01562,17.31,2.5,232,6
22049,12143.00936,14.57,1.83,352,6
22049,12144.02148,5.41,2.63,208,6
22049,12145.99166,2.47,1.88,301,6
22049,12184.92871,14.2,2.64,219,6
22049,12195.97363,10.49,2.64,216,6
22049,12203.90458,11.98,1.88,327,6
22049,12215.83691,16.3,2.88,190,6
22049,12228.86906,-3.86,1.9,327,6
22049,12267.73535,-16.58,2.17,225,8
22049,12292.77502,-9.32,2.07,299,6
22049,12293.75445,-3.03,1.84,364,6
22049,12294.74368,-0.55,1.8,323,6
22049,12494.00977,-13.91,2.05,183,8
22049,12509.02684,-25.62,1.42,353,8
22049,12509.92188,-18.8,2.3,193,8
22049,12513.02631,-16.7,1.45,313,8
22049,12516.00851,-17.66,1.16,433,8
22049,12521.0121,-22.5,1.18,425,8
22049,12524.00075,-24.1,1.18,419,8
22049,12535.96301,-20.78,1.18,404,8
22049,12541.02321,-12.38,1.23,326,8
22049,12542.98926,5.42,2.65,225,6
22049,12553.92295,-13.61,1.59,313,8
22049,12554.90299,-17.63,1.57,276,8
22049,12562.96484,-17.76,2.01,216,8
22049,12574.94159,-4.92,1.66,263,8
22049,12577.898,-32.12,1.66,235,8
22049,12598.88824,-18.53,1.36,375,8
22049,12599.85961,-3.43,1.87,148,8
22049,12600.91277,-24.31,1.41,315,8
22049,12606.84395,-25.34,1.3,341,8
22049,12608.88141,-20.61,1.4,371,8
22049,12631.74807,-22.12,1.59,288,8
22049,12893.99023,-19.4,1.96,217,8
22049,12896.00391,-14.92,2.35,187,8
22049,12898.00195,-16.18,2,225,8
22049,12910.98622,-8.66,1.18,355,8
22049,12926.91754,-12.04,1.28,350,8
22049,12937.85131,-10.91,1.21,354,8
22049,12968.83318,-9.26,1.09,355,8
22049,12970.79582,0.34,1.11,376,8
22049,13010.78613,-5.56,2.14,170,8
22049,13020.74316,-17.88,2.07,186,8
22049,13048.68985,-1.87,2.07,222,8
22049,13250.99638,-9.6,1.46,272,8
22049,13252.01758,-2.71,2.31,189,8
22049,13280.97949,5.92,2.22,171,8
22049,13315.87549,7.31,1.57,292,8
22049,13336.81739,13.77,2.09,148,8
22049,13338.72363,18.34,2.19,169,8
22049,13341.81439,3.39,1.45,257,8
22049,13361.74793,-9.35,2.35,204,8
22049,13362.78819,-2.9,1.63,232,8
22049,13363.75402,-2.28,1.63,236,8
22049,13402.67908,8.3,1.39,233,8
22049,13403.68658,9.27,1.44,218,8
22049,13405.66551,4.24,1.44,221,8
22049,13636.96877,7.36,1.54,247,8
22049,13637.9477,5.49,1.56,218,8
22049,13742.76138,4.42,1.47,252,8
22049,13755.66025,-12.02,1.48,284,8
22049,13756.70522,-8.72,1.45,276,8
22049,13773.68676,2.67,1.54,404,8
22049,13963.00161,7.33,1.53,194,8
22049,13988.86799,8.53,1.63,219,8
22049,13989.95814,3.14,1.34,323,8
22049,14071.87798,28.51,1.55,278,8
22049,14072.78217,21.27,1.59,312,8
22049,14073.72648,22.45,1.99,227,8
22049,14097.76458,24.02,2.46,135,8
22049,14098.7022,14.19,2.82,112,8
22049,14102.72199,4.1,1.47,228,8
22049,14103.7005,3.33,1.51,228,8
22049,14133.73587,-5.67,1.56,223,8
22049,14135.70373,1.76,1.79,183,8
22049,14337.96867,3.85,1.39,355,8
22049,14340.98099,0.13,0.92,521,8
22049,14373.96101,11.91,1.35,271,8
22049,14383.0344,14.85,1.68,191,8
22049,14425.87252,-4.35,1.5,223,8
22049,14427.80162,2.08,1.47,244,8
22049,14723.00823,-4.36,1.49,233,8
22049,14723.99048,2.21,1.43,234,8
22049,14725.01666,-6.09,1.36,316,8
22049,14726.00806,-14.89,1.46,342,8
22049,14753.95079,-1.54,1.33,252,8
22049,14756.90223,-7.39,2.28,166,8
22049,14783.77679,0.38,1.33,271,8
22049,14784.78999,-9.54,1.3,263,8
22049,14785.88829,-13.96,1.41,239,8
22049,14845.70217,1.35,1.25,298,8
22049,14863.67251,-9.05,2.48,224,8
22049,15171.85104,1.69,2.45,255,8
22049,15228.68302,6.46,1.83,320,8
22049,15438.99828,-8.17,1.24,295,8
22049,15576.66298,-10.66,1.58,285,8
22049,15585.67756,-0.79,1.27,333,8
22049,15843.99382,-26.81,5.57,136,8
22049,15846.85148,8.74,2.19,199,8
22484,9766.62207,8.06,2.39,179,13
22484,10011.95434,2.99,1.9,263,13
22484,10031.88672,13.87,2.6,161,13
22484,10086.80664,1.9,3.33,129,13
22484,10325.91602,1.27,2.63,213,13
22484,10441.85059,14.48,2.6,208,13
22484,10682.00879,-0.82,2.29,216,13
22484,10793.78027,-5.19,2.88,155,13
22484,11130.90332,12.34,3.33,178,6
22484,11174.77344,0.22,3.53,179,6
22484,11206.70215,9.55,2.77,245,6
22484,11866.82422,-2.84,3.38,170,6
22484,11881.80469,12.02,2.87,212,6
22484,12195.9954,0.3,2.01,302,6
22484,12228.90976,7.07,1.96,347,6
22484,12267.73926,-13.71,2.61,219,8
22484,12553.96483,-2.67,1.79,294,8
22484,12554.9383,4.24,1.95,265,8
22484,12688.69262,-23.48,2.04,394,8
22484,13020.76465,-1.72,2.91,200,8
22484,13277.00801,-0.48,2.06,227,8
22484,13280.98242,-2.75,2.53,194,8
22484,13338.72949,-4.85,3.65,135,8
22484,13363.75966,-6.97,2.93,148,8
22484,13744.7084,2.05,2.82,164,8
22484,13751.75317,-11.59,2.41,185,8
22484,13773.69355,-17.28,2.7,293,8
22484,14071.88477,-8.43,3.13,135,8
22484,14073.74072,-4.14,2.99,172,8
22484,14102.7273,-13.09,2.79,158,8
22484,14103.70715,-17.81,2.91,153,8
22484,14340.98982,-33.28,2.84,288,8
22484,14783.7719,3.54,2.8,155,8
22484,14785.8801,2.16,2.29,196,8
22713,13034.72559,-4.29,2.87,112,8
22713,13279.99519,-12.84,2.57,143,8
22713,13338.73731,10.43,3.68,87,8
22713,13361.76039,13.2,3.05,115,8
22713,13363.7743,22.88,2.16,180,8
22713,13602.97329,-2.9,2.48,136,8
22713,13636.97566,-7.26,2.53,173,8
22713,13644.87178,-9.75,2.41,126,8
22713,13669.78814,3.24,2.99,130,8
22713,13709.68566,-1.8,3.14,90,8
22713,13988.87378,-2.15,2.88,154,8
22713,13989.96513,-2.79,2.75,169,8
22713,14001.94837,6.35,2.36,126,8
22713,14020.94703,24.14,2.81,112,8
22713,14049.82957,3.6,2.95,162,8
22713,14102.73368,-1.25,3,132,8
22713,14340.99391,-15.78,2.85,176,8
22713,14425.81973,13.95,2.52,121,8
22713,14426.82221,-14.72,2.69,157,8
22713,14427.81065,-4.63,2.7,159,8
22713,14428.8208,-7.89,2.51,173,8
22713,14723.0013,-5.74,1.9,232,8
22713,14783.78551,14.86,2.95,147,8
22713,14784.80077,18.96,2.97,145,8
22713,14785.89544,11.23,2.88,159,8
22713,14845.71387,2.41,2.31,175,8
22713,14846.70534,6.29,2.77,186,8
22918,12157.99707,51.13,4.52,92,6
22918,12158.99609,18.95,5.14,89,6
22918,12159.99121,35.47,4.73,89,6
22918,12161.01953,33.37,3.43,136,6
22918,13391.71385,10.26,3.22,116,8
22918,14049.83962,10.97,3.46,118,8
22918,14073.73168,-8.73,3.21,117,8
22918,14426.83041,-9.8,2.37,157,8
22918,14427.82363,-12,2.89,126,8
22918,14428.83367,-7.53,2.55,153,8
22918,14783.79913,8.08,3.1,148,8
22918,14785.90561,3.44,3.31,114,8
22918,14848.74265,-11.3,1.88,224,8
22918,14849.71926,-10.16,1.81,214,8
22918,14863.68959,0,3.96,114,8
22918,15171.86983,4.83,2.64,157,8
23596,11860.86426,92.99,4.64,151,6
23596,11913.75488,80.11,3.72,206,6
23596,11914.71191,75.67,3.8,180,6
23596,11915.69629,62.93,3.93,189,6
23596,13013.71387,-111,4.13,96,8
23596,13033.67285,-93.25,5.21,92,8
23596,13280.99219,89.24,4.3,138,8
23596,13389.72051,82.86,4.15,130,8
23596,13390.73521,82.06,4.24,128,8
23596,13743.70822,10.62,5.48,80,8
23596,13751.7709,-6.15,4.49,95,8
23596,13988.88804,-45.19,5.41,106,8
23596,13989.97725,-46.65,4.32,125,8
23596,14049.85293,-75.47,4.35,113,8
23596,14072.76611,-96.1,3.86,145,8
23596,14310.99259,-128.44,5.12,101,8
23596,14337.95279,-144.55,4.74,149,8
23596,14339.99869,-127.46,4.41,153,8
23596,14373.9836,-143.01,4.32,155,8
23596,14864.65866,82.78,5.38,156,8
23596,15166.78436,4.11,2.29,237,8
25790,12158.00488,26.67,5.31,92,6
25790,12159.00586,44.38,5.41,98,6
25790,12159.99902,30.39,4,150,6
25790,13034.74121,-6.07,3.98,96,8
25790,13308.81797,37.11,4.02,95,8
25790,13309.74846,31.09,5.48,72,8
25790,13599.99015,-3.2,2.9,176,8
25790,13988.03451,-9.6,3.94,94,8
25790,13988.93113,-7.31,3.77,126,8
25790,13990.0234,-11.2,3.56,144,8
25790,14071.91085,-15.8,4.18,88,8
25790,14338.01117,-12.44,2.66,164,8
25790,14341.00063,-14.79,2.94,186,8
25790,14784.81418,18.01,4.07,120,8
25790,14845.73609,-12.66,3.53,118,8
25790,14846.71315,-10.12,3.68,143,8
25680,9769.69824,9.69,2.41,228,13
25680,9793.63379,-16.57,2.7,195,13
25680,10003.99414,16.53,2.42,185,13
25680,10056.88379,13.59,2.33,215,13
25680,10072.79883,32.08,2.75,152,13
25680,10086.81543,9.2,2.87,130,13
25680,10089.74707,34.01,2.67,186,13
25680,10091.7168,17,2.5,209,13
25680,10325.92773,9.08,2.1,230,13
25680,10327.9707,22.74,2.3,228,13
25680,10421.87891,-5.33,2.57,216,13
25680,10502.6709,-17.13,2.82,144,13
25680,10503.62598,-10.16,3.13,120,13
25680,10504.72266,0,2.53,177,13
25680,11132.86231,-4.94,4.99,92,6
25680,13020.78711,3.45,3.48,99,8
25680,13048.73237,25.16,3.51,89,8
25680,13337.71875,-1.64,3.31,112,8
25680,13338.75098,2.67,3.31,111,8
25680,13361.78076,1.28,3.08,131,8
25680,13363.80004,-5.4,2.81,172,8
25680,13391.72347,-22.57,2.68,170,8
25680,13404.68668,26.61,3.01,125,8
25680,13636.98428,-40.3,2.77,167,8
25680,13743.7214,-24.51,2.93,116,8
25680,13751.78037,-6.32,2.98,119,8
25680,13988.91862,-17.24,2.61,146,8
25680,13990.00551,-1.27,2.62,168,8
25680,14049.86564,-25.68,2.8,155,8
25680,14071.89084,9.9,2.96,139,8
25680,14072.77376,18.38,2.41,207,8
25680,14073.75462,36.76,2.94,154,8
25680,14426.83893,-39.77,2.62,168,8
25680,14427.8365,-51.8,2.55,176,8
25680,14428.84488,-35.78,2.5,192,8
25680,14783.81008,-19.07,2.85,151,8
25918,11534.79883,0,6.36,87,6
25918,11535.77628,6.54,3.85,142,6
25918,11915.70606,-3.66,4,147,6
25918,11927.70203,-0.2,4.95,101,6
25918,12159.98535,12.77,5.63,90,6
25918,12895.02051,0.57,5.42,77,8
25918,13013.72754,-4.02,5.61,57,8
25918,13033.68359,15.16,6.11,54,8
25918,13389.73443,-1.5,3.44,117,8
25918,13390.74518,-10.31,3.19,117,8
25918,13391.73522,-18.53,3.8,112,8
